3391,uma,3,pi1,8:39:11.7,+65:1:15,150.55,35.70,5.64,0.62,G1.5Vb,0.073
3450,cnc,45,45,8:43:12.3,+12:40:51,213.80,30.46,5.64,0.39,A3V+G0III,
3861,leo,15,15,9:43:33.3,+29:58:28,197.47,48.93,5.64,0.12,A2IV,
5588,boo,40,40,14:59:36.9,+39:15:55,65.66,60.77,5.64,0.31,F0-2IV-III,
5743,lib,32,zeta1,15:28:15.4,-16:42:59,348.46,31.96,5.64,1.55,K5III,
6063,crb,17,sigma,16:14:40.8,+33:51:31,54.67,46.14,5.64,0.51,G0VCaIIe,0.045
7301,sge,1,1,19:15:17.4,+21:13:56,54.50,4.53,5.64,0.11,A4V,
7787,sgr,,kappa2,20:23:53.2,-42:25:22,358.34,-34.44,5.64,0.20,A5V,0.016
8328,peg,11,11,21:47:14.0,+2:41:10,59.38,-36.56,5.64,0.00,A1V,0.005
340,and,44,44,1:10:18.8,+42:4:53,126.67,-20.65,5.65,0.60,F8V,
771,cet,81,81,2:37:41.8,-3:23:46,174.49,-55.25,5.65,1.02,gG5,
1331,tau,51,51,4:18:23.2,+21:34:45,173.99,-20.17,5.65,0.28,F0V,
2022,men,,pi,5:37:9.8,-80:28:9,292.53,-29.78,5.65,0.60,G1V,0.044
2525,gem,35,35,6:50:25.5,+13:24:48,200.84,5.85,5.65,1.34,gK3,
3302,vol,,kappa2,8:20:0.7,-71:30:19,284.82,-19.03,5.65,-0.10,A0IVMn,
3996,sex,18,18,10:10:55.8,-8:25:6,249.63,37.33,5.65,1.30,K2III,
4479,cha,,pi,11:37:15.6,-75:53:48,298.36,-13.69,5.65,0.35,F1III,
5081,vir,71,71,13:29:13.0,+10:49:6,333.33,71.42,5.65,1.05,K0III,
5525,oct,,pi1,15:1:50.8,-83:13:40,306.84,-21.37,5.65,0.95,G8-K0III,
5545,oct,,pi2,15:4:46.7,-83:2:18,307.03,-21.25,5.65,1.30,G8Ib,
5577,hya,59,59,14:58:39.2,-27:39:26,334.61,27.28,5.65,0.24,A4V+A6V,0.008
5699,lup,,nu2,15:21:48.2,-48:19:4,327.10,7.37,5.65,0.65,G3-5V,0.066
5782,aps,,kappa2,15:40:21.2,-73:26:48,314.34,-14.44,5.65,-0.04,B7III-IV,
6953,cra,,kappa2,18:33:23.1,-38:43:34,355.99,-13.33,5.65,-0.06,B9V,
7431,sgr,51,51,19:36:1.7,-24:43:9,14.79,-20.30,5.65,0.19,A7m,0.018
8307,cyg,79,79,21:43:25.7,+38:17:2,87.11,-11.18,5.65,0.00,A0V,
8393,peg,19,19,22:1:9.2,+8:15:26,67.43,-35.67,5.65,1.44,gK5,
8574,peg,38,38,22:30:1.8,+32:34:21,91.33,-21.48,5.65,-0.04,B9.5V,
192,cas,21,21,0:45:39.0,+74:59:17,122.55,12.12,5.66,0.05,A2IV,
421,cet,47,47,1:26:51.6,-13:3:24,155.16,-73.67,5.66,0.35,F0IIIDel Del,
3465,cnc,49,49,8:44:45.0,+10:4:54,216.71,29.71,5.66,-0.11,A1pEuCr,
3519,cnc,51,sigma1,8:52:34.6,+32:28:27,191.64,38.57,5.66,0.22,A8Vma s,
4640,com,4,4,12:11:51.2,+25:52:13,218.78,81.06,5.66,1.41,K4III,
4666,cvn,2,2,12:16:7.6,+40:39:37,148.99,74.63,5.66,1.55,M1III+F7V,0.004
7175,dra,48,48,18:56:45.0,+57:48:54,87.87,22.02,5.66,1.15,K1III,0.018
7463,sge,4,epsilon,19:37:17.4,+16:27:46,52.77,-2.32,5.66,1.02,G8III,
8673,aqr,69,tau1,22:47:42.8,-14:3:23,51.06,-58.35,5.66,-0.05,A0V,
132,psc,51,51,0:32:23.8,+6:57:20,114.55,-55.61,5.67,0.00,B9.5V,
557,and,56,56,1:56:9.3,+37:15:6,136.96,-23.85,5.67,1.06,K0III,
1199,tau,31,31,3:52:0.2,+6:32:5,182.07,-34.88,5.67,0.06,B5V,
2144,ori,63,63,6:4:58.2,+5:25:12,202.73,-7.78,5.67,1.04,gG7,
3565,cnc,63,omicron2,8:57:35.2,+15:34:53,212.28,34.81,5.67,0.20,F0IV,
4148,leo,49,49,10:35:2.2,+8:39:1,236.30,52.86,5.67,0.05,A2V,0.005
4235,uma,43,43,10:51:11.1,+56:34:56,150.63,53.59,5.67,1.12,K2III,
4849,vir,33,33,12:46:22.5,+9:32:24,298.79,72.38,5.67,0.99,K1III-IV,0.021
5638,boo,46,46,15:8:23.8,+26:18:4,39.31,59.50,5.67,1.24,gK2,
6029,sco,12,12,16:12:15.9,-28:25:3,347.75,16.50,5.67,0.01,B9V,0.021
7480,aql,45,45,19:40:43.3,-0:37:16,38.06,-11.24,5.67,0.11,A3IV,0.018
7641,vul,14,14,19:59:10.5,+23:6:5,61.11,-3.41,5.67,,F0,0.019
8270,peg,4,4,21:38:31.9,+5:46:18,60.76,-32.96,5.67,0.25,A9IV-Vn,0.033
8287,aqr,26,26,21:42:10.1,+1:17:7,57.05,-36.37,5.67,1.44,K2III,
308,psc,72,72,1:5:5.4,+14:56:46,127.84,-47.80,5.68,0.41,F4II-III,
763,ari,31,31,2:36:37.9,+12:26:51,159.13,-42.91,5.68,0.49,F7V,0.035
2615,gem,41,41,7:0:15.8,+16:4:44,199.48,9.16,5.68,1.66,K3Ib,
4332,leo,67,67,11:8:49.1,+24:39:30,213.26,66.83,5.68,0.06,A3IV,
4711,crv,6,6,12:23:21.6,-24:50:26,294.89,37.59,5.68,1.16,gK1,
4801,com,25,25,12:36:58.3,+17:5:22,283.77,79.42,5.68,1.41,K5III,
6810,dra,41,41,18:0:9.2,+80:0:15,111.78,28.90,5.68,0.50,F7,0.025
7667,aql,62,62,20:4:23.2,-0:42:34,40.83,-16.51,5.68,1.30,K4III,0.004
8070,mic,,delta,21:6:1.2,-30:7:30,15.35,-40.95,5.68,1.03,K0/1III,
8954,psc,16,16,23:36:23.3,+2:6:8,88.23,-55.63,5.68,0.44,F6Vb vw,
462,scl,,tau,1:36:8.4,-29:54:27,231.37,-79.80,5.69,0.33,F2V,0.025
568,per,3,3,1:58:33.6,+49:12:15,134.06,-12.21,5.69,1.01,K0IV,
678,hyi,,pi2,2:15:28.5,-67:44:47,291.35,-47.45,5.69,1.30,K2III,
793,ari,34,mu,2:42:22.0,+20:0:42,155.53,-35.74,5.69,-0.02,A0Vnp:,
1007,cet,97,kappa2,3:21:6.8,+3:40:32,178.32,-42.54,5.69,0.97,G8.5III,
1126,tau,13,13,3:42:18.9,+19:42:1,169.00,-27.51,5.69,-0.01,B9Vne,
1426,men,,delta,4:17:59.1,-80:12:50,293.80,-32.90,5.69,0.84,K2-3III+A,
1858,tau,120,120,5:33:31.6,+18:32:25,187.39,-7.84,5.69,0.01,B2IV-Ve,
2419,aur,51,51,6:38:39.5,+39:23:27,175.79,14.54,5.69,1.35,K5III,
2735,vol,,gamma1,7:8:42.2,-70:29:50,281.55,-24.05,5.69,0.40,F2V,0.016
3073,pup,10,10,7:52:18.9,-14:50:47,233.16,6.26,5.69,0.37,F1Ia,
3826,leo,8,8,9:37:2.6,+16:26:16,215.91,43.91,5.69,1.25,gK1,
4756,com,20,20,12:29:43.2,+20:53:46,263.27,82.04,5.69,0.07,A3V,
5501,vir,108,108,14:45:30.2,+0:43:2,353.72,51.97,5.69,-0.03,B9.5V,
5538,boo,39,39,14:49:41.3,+48:43:14,84.29,58.58,5.69,0.47,F6V+F5V,0.009
5647,lup,,kappa2,15:11:57.6,-48:44:37,325.46,7.88,5.69,0.14,A3IV,
6065,her,16,16,16:15:28.7,+18:48:30,34.13,42.62,5.69,1.12,K3III,0.010
7114,sgr,33,33,18:54:0.1,-21:21:35,14.00,-10.10,5.69,1.23,K1Ib,
7828,cyg,43,43,20:27:2.3,+49:23:0,86.14,6.40,5.69,0.26,dF0,0.012
8245,cap,37,37,21:34:51.0,-20:5:4,30.88,-44.70,5.69,0.40,F1V,
8300,cyg,77,77,21:42:22.9,+41:4:38,88.84,-8.96,5.69,0.01,A0V,0.003
183,phe,,xi,0:41:46.4,-56:30:6,305.65,-60.57,5.70,0.20,ApSrEuCr,
368,cet,38,38,1:14:49.2,-0:58:26,136.01,-63.25,5.70,0.42,F5V,0.028
631,ari,15,15,2:10:37.6,+19:30:1,147.40,-39.58,5.70,1.65,M3IIIab,
2412,pic,,mu,6:31:58.4,-58:45:15,268.03,-25.40,5.70,-0.06,B9Ve,
2423,cma,6,nu1,6:36:22.8,-18:39:36,228.11,-11.61,5.70,0.85,G8III+F3IV-V,
4745,uma,73,73,12:27:35.1,+55:42:46,129.89,61.09,5.70,1.55,M2IIIb,
4865,com,29,29,12:48:54.2,+14:7:21,300.20,76.98,5.70,0.02,A1V,
5187,uma,84,84,13:46:35.7,+54:25:58,106.38,60.89,5.70,-0.08,B9pEuCr,
5225,boo,7,7,13:53:12.9,+17:55:58,3.30,73.05,5.70,0.84,G5III,
5238,uma,86,86,13:53:51.0,+53:43:43,103.76,61.01,5.70,-0.05,A0V,0.012
6039,her,10,10,16:11:38.0,+23:29:41,39.93,44.90,5.70,1.56,M4.5IIIa,
8195,aqr,19,19,21:25:13.1,-9:44:55,42.40,-38.50,5.70,0.20,F0IV,0.007
8419,peg,23,23,22:5:34.7,+28:57:50,84.49,-21.27,5.70,-0.06,B9Vn,
8722,gru,,tau3,22:56:47.8,-47:58:9,342.17,-59.49,5.70,0.22,Am,
8805,and,5,5,23:7:45.4,+49:17:45,106.09,-10.16,5.70,0.44,F5V,0.021
8822,cas,2,2,23:9:44.1,+59:19:59,110.28,-1.02,5.70,0.33,A5III,
648,ari,19,19,2:13:3.3,+15:16:47,150.40,-43.20,5.71,1.55,M0III,
790,cet,84,84,2:41:13.9,-0:41:45,172.42,-52.68,5.71,0.52,F7IV,0.036
901,for,,zeta,2:59:36.1,-25:16:27,216.57,-61.27,5.71,0.40,F2V,0.029
1054,for,,chi2,3:27:33.4,-35:40:53,237.27,-55.85,5.71,1.29,K2III,
2194,dor,,eta1,6:6:9.4,-66:2:23,275.80,-29.19,5.71,-0.03,A0V,
2738,gem,53,53,7:15:57.1,+27:53:51,189.91,17.30,5.71,1.63,M1IIIa,0.008
3755,leo,3,3,9:28:29.2,+8:11:18,224.64,38.50,5.71,1.04,K0III,
4317,hya,,chi2,11:5:57.6,-27:17:16,275.82,29.97,5.71,-0.06,A0IV,
5870,ser,31,upsilon,15:47:17.3,+14:6:55,24.38,47.09,5.71,0.09,A3V,
6608,her,84,84,17:43:21.6,+24:19:40,48.64,25.16,5.71,0.65,G2IIIb,0.006
7593,aql,57,57,19:54:37.6,-8:13:38,32.66,-17.76,5.71,-0.08,B7Vn,0.010
7649,sgr,63,63,20:1:58.6,-13:38:13,28.27,-21.69,5.71,0.08,A3V,0.020
9081,phe,,tau,0:1:4.5,-48:48:36,323.79,-66.23,5.71,0.91,G8III,
41,and,23,23,0:13:30.8,+41:2:7,115.27,-21.27,5.72,0.31,F0IV,0.024
117,cet,12,12,0:30:2.4,-3:57:26,109.57,-66.27,5.72,1.56,M0III,
944,ari,55,55,3:9:36.7,+29:4:37,156.01,-24.78,5.72,0.12,B8III,
1292,tau,45,45,4:11:20.3,+5:31:23,186.58,-31.73,5.72,0.36,F4V,0.032
1368,tau,60,60,4:22:3.5,+14:4:38,180.78,-24.38,5.72,0.32,A3m,
1449,eri,46,46,4:33:54.8,-6:44:20,202.47,-33.55,5.72,-0.13,B9pSi,
1989,tau,131,131,5:47:13.2,+14:29:18,192.60,-7.14,5.72,0.04,A3Vn,0.021
3398,hya,3,3,8:35:28.2,-7:58:56,232.80,18.85,5.72,-0.03,A1pSrCrEu,
3768,uma,22,22,9:34:53.6,+72:12:20,139.93,37.74,5.72,0.48,F7V,
4629,vir,11,11,12:10:3.4,+5:48:25,276.30,66.52,5.72,0.35,F2-6IIIm vs,0.019
6258,her,50,50,16:50:39.0,+29:48:24,50.91,37.96,5.72,1.60,M1IIIa,
7544,aql,52,pi,19:48:42.1,+11:48:57,50.08,-7.01,5.72,,G2III:+A1V:,0.003
7792,dra,71,71,20:19:36.7,+62:15:27,96.48,14.36,5.72,-0.05,B9V,
7892,del,8,theta,20:38:43.9,+13:18:54,57.95,-16.61,5.72,1.53,K3Ib,
1377,per,55,55,4:24:29.2,+34:7:50,165.38,-10.65,5.73,-0.06,B8V,
2101,aur,36,36,6:0:58.6,+47:54:7,164.91,12.01,5.73,-0.01,B9.5pSiFe,
2569,gem,37,37,6:55:18.6,+25:22:32,190.42,12.06,5.73,0.57,G0V,0.055
3191,cnc,14,psi,8:10:27.2,+25:30:26,196.89,27.90,5.73,0.81,G7V,0.029
3505,uma,5,5,8:53:22.6,+61:57:44,153.83,37.93,5.73,0.28,F2III,
4501,uma,62,62,11:41:34.3,+31:44:46,191.85,74.13,5.73,0.43,F4V,0.026
5111,vir,80,80,13:35:31.3,-5:23:46,322.71,55.77,5.73,0.95,G6III,
5484,lib,4,4,14:43:13.6,-24:59:51,332.75,31.32,5.73,-0.01,B9,
6010,ser,47,47,16:8:28.0,+8:32:3,20.71,39.95,5.73,1.61,M3.5IIIa,
6795,oph,73,73,18:9:33.8,+3:59:36,31.72,11.13,5.73,0.37,F2V,0.030
7036,pav,,theta,18:48:37.8,-65:4:40,330.43,-24.14,5.73,0.24,A8V,
7057,lyr,7,zeta2,18:44:48.2,+37:35:40,66.85,17.37,5.73,0.28,F0IV,0.031
8253,psa,8,8,21:36:11.0,-26:10:17,22.61,-46.64,5.73,0.22,A7/8IV,
8603,lac,8,8,22:35:52.3,+39:38:3,96.38,-16.15,5.73,-0.15,B2Ve,
9061,oct,,gamma2,23:57:32.7,-82:10:12,305.14,-34.73,5.73,1.05,K0III,
254,psc,66,66,0:54:35.2,+19:11:18,123.96,-43.68,5.74,-0.01,A1VN,0.014
559,ari,7,7,1:55:51.0,+23:34:38,141.48,-36.96,5.74,1.19,K1III,
833,hor,,gamma,2:45:27.5,-63:42:16,284.11,-49.05,5.74,0.93,G8III-IV,
2588,cma,17,17,6:55:2.7,-20:24:17,231.62,-8.39,5.74,0.08,A3IV,
4426,leo,85,85,11:29:41.9,+15:24:48,240.45,67.70,5.74,1.32,gK4,
4704,mus,,zeta1,12:22:11.9,-68:18:27,300.22,-5.59,5.74,1.04,K0III,
5533,boo,38,38,14:49:18.7,+46:6:58,79.98,59.97,5.74,0.48,F7IV w,
6205,oph,14,14,16:41:42.5,+1:10:52,17.93,29.12,5.74,0.32,F2-4III-IV,0.030
6480,her,73,73,17:24:6.6,+22:57:37,45.53,28.86,5.74,0.21,F0IV,
661,per,8,8,2:17:59.9,+57:53:59,134.25,-3.06,5.75,1.17,K3III,
752,cet,77,77,2:34:42.7,-7:51:34,179.49,-58.87,5.75,1.40,gK4,
767,for,,iota1,2:36:9.3,-30:2:41,226.39,-66.88,5.75,1.02,G8-K0III,
907,eri,8,rho1,3:1:10.0,-7:39:46,186.62,-53.64,5.75,1.05,K0II,
1634,lep,1,1,5:2:44.9,-22:47:42,223.49,-33.46,5.75,1.20,K1IV,
2173,gem,3,3,6:9:44.0,+23:6:48,187.75,1.77,5.75,0.21,B2.5Ib,
2193,ori,68,68,6:12:1.3,+19:47:26,190.92,0.63,5.75,-0.07,B9.5V,
3355,cnc,30,upsilon1,8:31:30.5,+24:4:52,200.19,31.98,5.75,0.28,F0IIIn,
5050,vir,66,66,13:24:33.2,-5:9:50,318.08,56.73,5.75,0.42,F3-4V s,
5144,boo,1,1,13:40:40.5,+19:57:20,3.08,76.64,5.75,0.01,A1V,0.018
5938,her,4,4,15:55:30.6,+42:33:58,67.77,49.78,5.75,-0.11,B9pe,
6171,oph,12,12,16:36:21.5,-2:19:29,13.73,28.42,5.75,0.82,K2V,0.093
6310,oph,26,26,17:0:9.5,-24:59:21,357.57,10.59,5.75,0.41,F4V,
7408,cyg,7,iota1,19:27:25.9,+52:19:14,84.02,16.01,5.75,0.00,A1V,
7727,dra,68,68,20:11:34.9,+62:4:43,95.83,15.08,5.75,0.47,F5V,0.031
8002,dra,76,76,20:42:35.2,+82:31:52,115.73,23.46,5.75,0.00,A0V,
8504,aqr,44,44,22:17:6.5,-5:23:14,56.54,-47.35,5.75,0.88,G6III,
8511,cep,25,25,22:18:12.7,+62:48:16,106.41,4.96,5.75,1.26,K3III,
8548,peg,34,34,22:26:37.4,+4:23:37,69.38,-42.93,5.75,0.52,F7V,0.041
8739,peg,52,52,22:59:11.8,+11:43:44,84.23,-42.55,5.75,0.32,A8V+F6V,0.014
8913,and,13,13,23:27:7.4,+42:54:43,106.91,-17.32,5.75,0.00,B9III,
9088,peg,85,85,0:2:10.2,+27:4:55,109.60,-34.50,5.75,0.67,G5VbFe-2,0.083
1151,tau,21,21,3:45:54.4,+24:33:17,166.05,-23.36,5.76,-0.04,B8V,
1379,per,56,56,4:24:37.4,+33:57:35,165.53,-10.75,5.76,0.40,F4V,0.005
2816,gem,59,59,7:24:33.4,+27:38:17,190.91,18.97,5.76,0.34,g:F0,
5255,boo,10,10,13:58:38.9,+21:41:46,17.02,73.78,5.76,-0.03,A0V s,0.013
7603,pav,,mu1,20:0:23.0,-66:56:58,328.96,-31.52,5.76,1.04,K0III,0.037
8534,aqr,50,50,22:24:27.1,-13:31:46,47.12,-53.13,5.76,0.97,G6.5III,
97,psc,44,44,0:25:24.2,+1:56:23,109.73,-60.26,5.77,0.86,G5III,
785,per,11,11,2:43:2.8,+55:6:21,138.51,-4.35,5.77,-0.13,B7IIIpHg,
809,ari,37,omicron,2:44:32.9,+15:18:42,159.22,-39.46,5.77,-0.01,B9Vn,
1079,tau,6,6,3:32:36.0,+9:22:25,175.51,-36.55,5.77,-0.08,B9IV,
1417,cam,1,1,4:32:1.8,+53:54:39,151.91,3.95,5.77,0.18,B0III,0.006
1538,eri,59,59,4:48:32.5,-16:19:46,214.78,-34.37,5.77,0.55,F6V,
1816,tau,117,117,5:28:1.6,+17:14:20,187.79,-9.64,5.77,1.63,M1III,
4004,sex,19,19,10:12:48.3,+4:36:53,236.56,46.03,5.77,1.18,gK0,
4113,lmi,32,32,10:30:6.4,+38:55:31,181.98,58.36,5.77,0.08,A4V,
4455,leo,89,89,11:34:22.0,+3:3:36,262.18,59.69,5.77,0.46,F5V,0.045
5257,hya,48,48,14:0:0.1,-25:0:37,322.04,35.31,5.77,0.48,F7V,0.029
5517,hya,57,57,14:47:57.5,-26:38:47,332.88,29.36,5.77,-0.02,B9V,
6195,her,37,37,16:40:38.7,+4:13:11,20.82,30.87,5.77,-0.02,A1V,0.001
6571,her,79,79,17:37:31.1,+24:18:36,48.12,26.41,5.77,0.11,A2Vn,
8180,mic,,theta2,21:24:24.8,-41:0:24,0.89,-45.64,5.77,-0.05,A0IIIpSi,0.006
8505,oct,,upsilon,22:31:37.4,-85:58:2,305.61,-30.41,5.77,1.02,K0III,
8885,and,12,12,23:20:53.3,+38:10:56,103.98,-21.33,5.77,0.46,F5V,
9022,psc,21,21,23:49:27.5,+1:4:34,92.57,-58.09,5.77,0.16,A5Vm,
491,cas,44,44,1:43:19.7,+60:33:4,129.27,-1.68,5.78,-0.02,B8IIIn,
2700,gem,47,47,7:11:23.1,+26:51:24,190.51,15.96,5.78,0.10,A4IV,
2753,aur,64,64,7:18:2.2,+40:53:0,177.08,22.11,5.78,0.17,A5Vn,
3095,cnc,1,1,7:56:59.4,+15:47:25,205.62,21.45,5.78,1.28,K3+III,
3377,lyn,33,33,8:34:43.8,+36:25:10,185.96,35.64,5.78,0.04,A2Vnn,
4869,com,30,30,12:49:17.4,+27:33:8,171.10,89.36,5.78,0.03,A2V,
6002,sco,11,11,16:7:36.4,-12:44:44,359.41,27.93,5.78,0.01,B9.5Vnn,
6074,crb,18,upsilon,16:16:44.8,+29:9:1,48.09,45.06,5.78,0.07,A3V,
8000,cap,19,19,20:54:47.9,-17:55:23,29.33,-35.06,5.78,1.12,K0III,
8207,cap,35,35,21:27:14.8,-21:11:46,28.63,-43.36,5.78,1.44,K5III,
8438,peg,25,25,22:7:50.3,+21:42:10,79.80,-27.15,5.78,-0.10,B7Vne,
8533,aqr,51,51,22:24:6.9,-4:50:13,58.72,-48.44,5.78,-0.04,A0V,0.006
50,psc,35,35,0:14:58.8,+8:49:15,107.86,-52.98,5.79,0.31,F0IV,0.017
536,per,2,2,1:52:9.4,+50:47:34,132.64,-10.93,5.79,-0.07,B9IIIpHgMn,
656,ari,20,20,2:15:46.0,+25:46:59,145.74,-33.33,5.79,0.44,F6IV-V,
772,for,,lambda2,2:36:58.6,-34:34:42,237.68,-66.24,5.79,0.66,G5IV,0.056
954,ari,56,56,3:12:14.2,+27:15:25,157.68,-25.95,5.79,-0.12,B9pSi,
1456,men,,nu,4:20:57.9,-81:34:48,295.07,-32.05,5.79,0.35,F0-2III,
1472,tau,89,89,4:38:9.4,+16:2:0,181.72,-20.12,5.79,0.31,F0V,
1586,tau,99,99,4:57:48.7,+23:56:55,178.09,-11.64,5.79,1.11,gG8,
2425,aur,53,53,6:38:23.0,+28:59:3,185.47,10.17,5.79,0.00,B9npEu,
4193,sex,35,35,10:43:20.9,+4:44:52,243.46,52.16,5.79,1.17,K3III+K0III,0.003
4237,sex,41,41,10:50:18.1,-8:53:52,259.52,43.53,5.79,0.16,A3m,
4921,vir,44,44,12:59:39.5,-3:48:43,306.92,59.00,5.79,0.18,A3V,
5004,cvn,19,19,13:15:32.0,+40:51:19,104.57,75.40,5.79,0.19,A7V,
6637,dra,31,psi1,17:41:58.0,+72:9:25,102.98,31.03,5.79,0.53,G0V,0.054
6811,umi,24,24,17:30:48.0,+86:58:5,119.70,28.14,5.79,0.25,A2m,
7584,aql,56,56,19:54:8.2,-8:34:27,32.28,-17.80,5.79,1.64,gK5,
8876,and,10,10,23:19:52.4,+42:4:41,105.30,-17.64,5.79,1.48,M0III,
9030,peg,80,80,23:51:21.2,+9:18:48,99.09,-50.75,5.79,1.66,M3IIIa,
878,ari,47,47,2:58:5.2,+20:40:7,158.88,-33.22,5.80,0.41,F5IV,0.030
2185,gem,5,5,6:11:32.3,+24:25:13,186.80,2.76,5.80,1.11,K0III,
4187,uma,39,39,10:43:43.3,+57:11:57,150.95,52.42,5.80,-0.02,A0V s,
5554,lib,13,xi1,14:54:22.9,-11:53:54,344.34,40.88,5.80,0.97,G7III,
6370,dra,21,mu,17:5:19.7,+54:28:13,82.30,37.02,5.80,0.48,F7V,0.046
7400,aql,35,35,19:29:1.0,+1:57:1,38.99,-7.45,5.80,0.08,A0IVp,
7672,sge,15,15,20:4:6.2,+17:4:12,56.56,-7.55,5.80,0.61,G1V,0.060
8371,cep,13,13,21:54:53.2,+56:36:41,100.39,1.68,5.80,0.73,B8Ib,
8404,peg,21,21,22:3:19.0,+11:23:11,70.66,-33.92,5.80,-0.07,B9.5V,
8704,aqr,74,74,22:53:28.7,-11:37:0,56.42,-58.28,5.80,-0.08,B9III,
348,and,45,45,1:11:10.3,+37:43:27,127.24,-24.98,5.81,-0.10,B7III-IV,0.003
427,cas,38,38,1:31:13.8,+70:15:53,126.30,7.65,5.81,0.47,F6V,0.039
1590,tau,98,98,4:58:9.4,+25:3:1,177.24,-10.92,5.81,0.00,A0V,
2901,cmi,9,delta3,7:34:15.8,+3:22:17,214.81,11.06,5.81,-0.02,A0Vnn,
4267,leo,56,56,10:56:1.5,+6:11:7,245.05,55.50,5.81,1.45,M5.5III,-0.003
4726,uma,71,71,12:25:3.2,+56:46:39,130.16,59.98,5.81,1.62,M3IIIb,
5845,ser,22,tau7,15:41:54.7,+18:27:50,29.69,49.96,5.81,0.20,A2m,0.021
6019,nor,,zeta,16:13:22.6,-55:32:27,328.86,-3.19,5.81,0.34,F2III,
6548,oph,53,53,17:34:36.7,+9:35:12,32.95,21.39,5.81,0.02,A2V,
7406,vul,8,8,19:28:57.0,+24:46:7,59.11,3.40,5.81,1.03,K0III,0.004
8439,aqr,35,35,22:8:59.0,-18:31:11,37.15,-51.76,5.81,-0.17,B2.5IV,
329,cet,30,30,1:7:46.2,-9:47:8,136.22,-72.24,5.82,0.43,F7IV,
828,ari,40,40,2:48:32.1,+18:17:1,158.18,-36.45,5.82,1.20,K1III,
2725,gem,52,52,7:14:41.9,+24:53:6,192.70,15.88,5.82,1.56,M1III,
3587,cnc,66,66,9:1:24.1,+32:15:9,192.36,40.36,5.82,0.00,A2V,
4026,uma,32,32,10:18:2.0,+65:6:30,144.61,45.02,5.82,0.12,A8III,
4039,leo,39,39,10:17:14.6,+23:6:22,210.81,55.01,5.82,0.50,F8Vb w,0.062
5750,lib,34,zeta3,15:30:40.4,-16:36:34,349.05,31.66,5.82,1.06,gG6,
8141,aqr,15,15,21:18:11.1,-4:31:10,47.08,-34.47,5.82,-0.13,B5V,0.008
8163,equ,9,9,21:21:4.8,+7:21:16,59.19,-28.55,5.82,1.66,M2IIIa,
8618,peg,40,40,22:38:52.6,+19:31:20,84.84,-33.37,5.82,0.92,G8II,0.010
777,for,,iota2,2:38:18.7,-30:11:39,226.75,-66.41,5.83,0.48,F4V,
3124,cnc,2,omega1,8:0:55.9,+25:23:34,196.23,25.82,5.83,1.02,gG8,
6369,dra,21,mu,17:5:19.8,+54:28:13,82.30,37.02,5.83,,F7V,0.046
8578,cep,28,rho1,22:26:42.5,+78:47:9,116.00,17.91,5.83,0.15,A2Vm,
522,ari,4,4,1:48:10.9,+16:57:20,141.89,-43.82,5.84,-0.03,B9.5V,
889,eri,6,6,2:58:5.7,-23:36:22,213.02,-61.25,5.84,1.33,K2III,
2382,mon,12,12,6:32:19.2,+4:51:21,206.43,-2.02,5.84,0.99,K0V,
4566,uma,66,66,11:55:58.4,+56:35:55,137.73,58.91,5.84,1.10,K1III,
1716,men,,xi,4:58:50.9,-82:28:14,295.23,-30.47,5.85,0.93,G8-K0III,
2402,lyn,11,11,6:37:38.5,+56:51:27,158.61,20.64,5.85,,A2V,
2519,gem,33,33,6:49:49.8,+16:12:10,198.26,6.96,5.85,-0.13,B7III,
2706,gem,48,48,7:12:26.4,+24:7:42,193.21,15.11,5.85,0.36,F5III-IV,
3764,lmi,7,7,9:30:43.2,+33:39:20,191.56,46.65,5.85,1.05,gG8,
4168,lmi,38,38,10:39:7.6,+37:54:36,183.25,60.29,5.85,0.57,F9V,0.038
4650,vir,12,12,12:13:25.9,+10:15:44,273.17,70.90,5.85,0.27,A2m,
5591,hya,60,60,15:2:6.4,-28:3:38,335.10,26.53,5.85,0.16,A4IV,
6111,her,21,21,16:24:10.8,+6:56:53,21.30,35.77,5.85,-0.01,A2pSr:,
6509,her,77,77,17:26:44.2,+48:15:36,74.70,33.66,5.85,0.12,A4V,0.014
7715,cap,2,xi2,20:12:25.9,-12:37:3,30.41,-23.59,5.85,0.48,F7V,0.037
530,ari,1,1,1:50:8.5,+22:16:31,140.39,-38.60,5.86,0.74,K1III+A6V,0.017
6781,her,100,100,18:7:49.5,+26:6:5,52.54,20.60,5.86,0.12,A3V,0.012
8602,gru,,sigma2,22:36:58.8,-40:35:28,358.27,-59.26,5.86,0.06,A1V,
166,psc,54,54,0:39:21.8,+21:15:2,119.18,-41.53,5.87,0.85,K0+V,0.099
385,cet,42,42,1:19:48.3,-0:30:32,138.45,-62.52,5.87,0.64,G8III+A7V,0.009
1372,ret,,theta,4:17:40.2,-63:15:20,275.09,-41.01,5.87,-0.07,B9III-IV,
1968,lep,12,12,5:42:13.9,-22:22:25,226.52,-24.73,5.87,0.11,A2,
2132,aur,39,39,6:5:3.4,+42:58:54,169.69,10.37,5.87,0.30,F3V,
2568,aur,,psi9,6:56:32.3,+46:16:27,170.30,20.07,5.87,-0.06,B8IIIe,
3481,cnc,50,50,8:46:56.0,+12:6:36,214.84,31.06,5.87,0.11,A1V,
